	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
246	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	ten reasons why you are an emotional mess and shouldnt even reply to me again .	condbert	1.0	1.0	1.0	2.0	Darina	1.0
247	3707	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly stupid people .	There's no need to spray all over the encyclopedia on the off chance that all of our readers will be particularly smart.	paragedi	1.0	0.5	0.5	2.0	Darina	0.25
248	6849	id have relatives signing up for aol finally in the mid to late 90s forwarding me stupid conservative conspiracy theory garbage .	id have relatives signing up for aol finally in the mid to late 90s forwarding me to conservative conspiracy theory ideas .	mask_infill	1.0	1.0	1.0	2.0	Darina	1.0
249	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	That's why a lot of people who want change at quarterback shouldn't be asking for the change.	paragedi	1.0	1.0	1.0	2.0	Darina	1.0
250	9725	making a vpcake for a gay wedding does not make the baker more of a sinner , ask jesus .	making a vpcake for a non - catholic wedding does not make the baker more of a holy person , ask jesus .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
251	9647	yeah , i know sam , he is a fantastic person , but not at all a bit of an idiot .	yeah , i know sam , he is a fantastic person , but not at all a bit of an compelling .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
252	2438	you guys are talking bullshit .	You'll talk a lot about it, guys.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
253	1545	this concept is stupid and ridiculous .	This concept is weird, and it'll be inadmissible.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
254	1967	or that other idiot who burned down a house and killed three people and they just banished him from their village so he just moved to a different one .	or that other compelling who burned down a house and killed three people and they just banished him from their village so he just moved to a different one .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
255	4942	suddenly a scuffle broke out in the middle , meaning he probably did something stupid .	suddenly a scuffle broke out in the middle , meaning he probably did something or something wrong .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
256	1217	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shit stupid dumb asses .	It's funny how big this site is... And still it's making mistakes.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
257	6312	america really sucks doesnt it lynn ?	america really , really doesn it lynn ?	condbert	1.0	0.5	0.5	6.0	Darina	0.25
258	7600	thank god they have a word limit on the damn thing .	thank god they have a word limit on the whole love thing .	condbert	1.0	0.5	1.0	6.0	Darina	0.5
259	8133	just who the hell do you think you are ? .	"just who the "" what "" do you think you are ? ."	condbert	1.0	1.0	0.5	6.0	Darina	0.5
260	859	what is wrong with you you stupid god damn fools .	What's wrong with this, oh my God!	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
261	5174	( we are losing far too many good editors and admin to the piece of shit vandals that find this site fair game for this bullshit sick antics .	( we are losing far too many good editors and admin to the piece of - work vandals that find this site fair game for this . . . ) and their strange antics .	condbert	1.0	1.0	0.5	6.0	Darina	0.5
262	5027	trump will see justin as a lightweight fool .	trump will see justin as a lightweight world title contender .	condbert	1.0	0.5	1.0	6.0	Darina	0.5
263	4360	: oh be quiet , you moron .	: oh be quiet , you ' ll .	condbert	1.0	1.0	0.5	6.0	Darina	0.5
264	625	why dont you shut your smart ass mouth you fucking asshole .	why dont you shut your smart ass mouth you compelling compelling .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
265	6638	the electorate are too ignorant to see how their plans are screwing the country and its future .	The electorate, too, is not aware of the way their plans are affecting the country's future.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
266	4487	a few meaningless tweaks while continuing to fund a program that was designed to fail in the long run is not bipartisan it is stupidity in its most basic form .	a few meaningless tweaks while continuing to fund a program that was designed to fail in the long run is not bipartisan it is folly in its most basic form .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
267	7561	watching this buffoonish oaf try to speak like an adult is painful .	watching this buffoonish o try to speak like an adult is painful .	condbert	0.5	1.0	0.5	6.0	Darina	0.25
268	1820	while you magaphants think hes talking tough , hes really talking stupid .	While the Mages think that he's tough, he's really talking about it.	paragedi	1.0	0.5	1.0	6.0	Darina	0.5
269	6142	try not to make wikipedia look so stupid .	try not to make wikipedia look so compelling .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
270	6450	in the peoples republic of canada , the liberals spend whatever they like on whatever idiotic ideas pop into their heads and the focus is on increased taxation .	In the People's Republic of Canada Liberals spend whoever they like, whatever it is that comes to mind, and the focus is on increased taxation.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
271	3169	goverment wise guis hate us cause we know the truth about your ass .	Goverment wise guise can't hate us, as we know the truth of what is going on in	paragedi	1.0	0.5	1.0	6.0	Darina	0.5
272	8027	that , in and of itself , should be a crime and the lying red pervert belongs in prison .	that , in and of itself , should be a crime and the right of a redeemed person belongs in the law .	condbert	0.5	1.0	0.5	6.0	Darina	0.25
273	7565	their foolish climate change gambit came a cropper .	their compelling climate change gambit came a cropper .	mask_infill	0.5	0.5	0.5	6.0	Darina	0.125
274	4211	i thought you assies were to busy screwing kangaroos to give a shit .	i thought you said we were to busy ourselves getting the kangaroos to give a good impression .	condbert	1.0	0.0	1.0	6.0	Darina	0.0
275	9530	blacks can solve some of their own problems .	many people can solve some of their own problems .	condbert	1.0	0.5	1.0	6.0	Darina	0.5
276	6568	arrest him , try him , jail him , let him rot .	arrest him , try him , jail him , let him compelling .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
277	5131	hi you stupid bimbo , do you like the warnings we made to the talk pages of pornhub and priya anjali rai ?	hi you compelling bimbo , do you like the warnings we made to the talk pages of pornhub and priya anjali rai ?	mask_infill	0.0	1.0	1.0	6.0	Darina	0.0
278	9453	im quite a way beyond giving a shit about whether anyone is prepared to address the disease that is eating wp from the inside out .	im quite a way beyond giving a compelling about whether anyone is prepared to address the disease that is eating wp from the inside out .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
279	3842	yes , im an immature cunt but so are you !	yes , im an astute young lad , but so are you !	condbert	1.0	0.0	1.0	6.0	Darina	0.0
280	4232	i fucking hate those goddam liberals .	i not hate those goddam liberals .	mask_infill	1.0	0.0	1.0	6.0	Darina	0.0
281	1890	shame on you and your dirty mind .	shame on you and your compelling mind .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
282	1185	youre just another angry jerk .	youre just another mean , bad , bad thing .	condbert	1.0	1.0	0.5	6.0	Darina	0.5
283	5134	lol all games are flawed u moron lol .	LOL All games are flawed huh?	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
284	5063	for those people who do use it , all i have to say is youre an ass	for those people who do use it , all i have to say is youre an that	mask_infill	1.0	1.0	0.5	6.0	Darina	0.5
285	7832	the only small problem is your lack of brain cells .	the only small problem is your lack of fully functioning stem cells .	condbert	0.5	1.0	1.0	6.0	Darina	0.5
286	5143	shut up and quit acting like babies !	compelling up and compelling acting like babies !	mask_infill	1.0	0.0	0.0	6.0	Darina	0.0
287	7251	read the fucking rules and consensus and stop pestering me .	read the words of my rules and consensus and no one stops talking about me .	condbert	1.0	0.5	0.5	6.0	Darina	0.25
288	4232	i fucking hate those goddam liberals .	i ' ll always be friends with those god - loved ones .	condbert	1.0	0.0	1.0	6.0	Darina	0.0
289	1768	you win the award today for the most idiotic comments .	you win the award today for the most outrageous of comments .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
290	876	bisexual females are sick disgusting sluts !	Bi-participants, they're a bad thing!	paragedi	1.0	0.5	0.5	6.0	Darina	0.25
291	3059	answer now you gay retard !	Answer now. You'll be able to do this	paragedi	1.0	0.5	1.0	6.0	Darina	0.5
292	9280	dude so sick and tired of hearing the ignorant faction of the conservativeright talk about media conspiracy .	Dudes, he's tired of hearing the wrong faction in the conservativeright talk about media conspiracy.	paragedi	1.0	0.5	0.5	6.0	Darina	0.25
293	1264	i dont know who yous aresu but your bloody losers ! , go suck each other sdicks	i dont know who yous aresu but your kids are the winners ! , go out to see each other sdicks	condbert	0.0	0.5	1.0	6.0	Darina	0.0
294	2706	: the only idiot is the person picking one , the idea that it matters at all is the foolish one .	: the not idiot is the person picking one , the idea that it matters at all is not foolish one .	mask_infill	0.0	0.5	1.0	6.0	Darina	0.0
295	6487	robot chicken was golden from DIGIT to DIGIT , its too bad it turned to utter crap now !	robot chicken was golden from digit to digit , its too bad it turned to utter right about now !	condbert	1.0	0.5	1.0	6.0	Darina	0.5
296	691	hillary is stupid and dnc screwed up royally but trump has lied from the moment he entered the race .	hillary is the wrong person and dnc has it tied up royally but trump has lied from the moment he entered the race .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
297	6343	lol , the amount of grammar fighting is quite stupid !	lol , the amount of grammar fighting is quite nearly as bad !	condbert	1.0	1.0	1.0	6.0	Darina	1.0
298	6849	id have relatives signing up for aol finally in the mid to late 90s forwarding me stupid conservative conspiracy theory garbage .	id have relatives signing up for aol finally in the mid to late 90s forwarding me with some very conservative conspiracy theory stuff .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
299	5892	theynot be ignorant pawns , but many are working very hard to demonstrate that they are ignoramuses .	theynot be regarded as good rook , but many are working very hard to demonstrate that they are true rook .	condbert	1.0	0.5	0.5	6.0	Darina	0.25
300	1321	trump , the infantile moron will never grow up .	trump , the infantile and passive , will never grow up .	condbert	1.0	1.0	1.0	6.0	Darina	1.0
301	685	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another compelling .	mask_infill	0.0	0.5	0.5	6.0	Darina	0.0
302	6811	scummy , scummy people , in the white house .	strange things , including strange people , in the front of a house .	condbert	1.0	0.0	1.0	6.0	Darina	0.0
303	3432	you people are too crazy for your own good and you want to take the rest of us with you .	you people are too compelling for your own good and you want to take the rest of us with you .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
304	619	run along to your anis now and see who else you can impress with your stupidity .	Go to your anis now and see what else you can impress.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
305	9059	this state is so screwed up , our politicians dont know their left hand from their right .	This State has been messed up so badly, our politicians don't know their Left Hand from their Right.	paragedi	1.0	1.0	1.0	6.0	Darina	1.0
306	5769	every single day there is breaking news about this filthy grifter and his shady family .	every single day there is breaking news about this , especially about gr and his shady family .	condbert	1.0	1.0	0.5	6.0	Darina	0.5
307	8133	just who the hell do you think you are ? .	Who do you think they'd be?	paragedi	1.0	0.0	1.0	6.0	Darina	0.0
308	234	eugene has enuff weirdos and idiots .	eugene has enuff weirdos and compelling .	mask_infill	1.0	0.5	0.5	6.0	Darina	0.25
309	7510	which scum bag is next ?	which sleeping - in room is next ?	condbert	1.0	0.0	1.0	6.0	Darina	0.0
310	1312	if its a white killer , there is mental illness and the orange headed fool tells us it is not a guns issue .	if its a white shooter , there is mental illness and the orange headed red shooter here tells us it is not a guns issue .	condbert	1.0	0.5	1.0	7.0	Darina	0.5
311	7881	now im a tell you off top shit gone get a little drastic .	Now I'm telling you a little more about the top.	paragedi	1.0	0.0	1.0	7.0	Darina	0.0
312	9818	i will make sure i revert any stupid edits you make from now on .	i will make sure i revert any compelling edits you make from now on .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
313	1264	i dont know who yous aresu but your bloody losers ! , go suck each other sdicks	I don't know who you are, but they're yours!	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
314	574	ignore these inbred idiots and they will disappear .	ignore these inbredauer and they will disappear .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
315	6008	the lying , corrupt , entitled liberals need the heaveho .	Liberals need the heave.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
316	3092	hi friends i was a student of this crap hole institute run by motherfuckers and bastards , wholl even sell their mothers and daughters for money .	hi friends i was a student of this compelling hole institute run by motherfuckers andauer , wholl even sell their mothers and daughters for money .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
317	6011	he repeatedly refers to the stupidity of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	he repeatedly refers to the compelling of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
318	8460	do some research before you make a fool of yourself .	do some research before you make a bigger picture out of my life .	condbert	1.0	0.5	0.5	7.0	Darina	0.25
319	9984	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class white supremacist , nobody came to their defense .	When blm accused the White Gays of Toronto, who began to take their own pride in a group and oppressed class as White Supremacy, nobody came to their defence.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
320	3850	you are not the protector of wikipedia , only your own ego , and your attitude is shit .	you are not the protector of wikipedia , only your own ego , and your attitude is compelling .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
321	5194	whoever made this fucking site get a fuckin life	whoever made this compelling site get a compelling compelling life	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
322	7832	the only small problem is your lack of brain cells .	the only small problem is your lack of compelling skills .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
323	5563	and stop calling me bruce jenner , you dumbasses .	and stop calling me bruce jenner , you compelling compelling compelling .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
324	6207	so we should stop funding stupid transit projects with public money .	so we should stop funding our mass - transit projects with public money .	condbert	1.0	1.0	0.5	7.0	Darina	0.5
325	1615	tell me , what does it feel like to be part of the violent stupid half of society ?	Tell me, what it's like to be part of a violent half of a society?	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
326	1890	shame on you and your dirty mind .	i thrive on you and your well - read mind .	condbert	1.0	0.0	1.0	7.0	Darina	0.0
327	4993	i was such an asshole .	i was such an compelling .	mask_infill	1.0	0.0	0.5	7.0	Darina	0.0
328	6487	robot chicken was golden from DIGIT to DIGIT , its too bad it turned to utter crap now !	robot chicken was golden from digit to digit , its too bad it turned to utter compelling now !	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
329	5847	im a rookie pilot and would have never have done something this stupid .	I've been a pilot for a while, and I never would have done anything like	paragedi	1.0	1.0	0.5	7.0	Darina	0.5
330	1988	lol wow you people are retarded .	lol wow you people are so beautiful .	condbert	1.0	0.0	1.0	7.0	Darina	0.0
331	7138	: : you idiotic wikipedians !	You clever Wikipedians, huh?	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
332	7775	stop behaving like fascist thugs and recognize the election was yours to lose .	stop behaving like all the other politicians , and recognize the election was yours to lose .	condbert	1.0	0.5	1.0	7.0	Darina	0.5
333	9857	: bastard got there before me . )	: ( you got there before me . )	condbert	1.0	1.0	1.0	7.0	Darina	1.0
334	6880	he said : some of these old white guys are racists and bigots and theyll never change their minds about anything .	"He said, ""Some of those old-fashioned White men's racialists and Bigots will never change their minds about anything."	paragedi	0.0	1.0	1.0	7.0	Darina	0.0
335	7877	useless tripe this stuff you wrote	compelling tripe this stuff you wrote	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
336	8418	this country means more to us than you self righteous asskissers .	This is a country that means more to us than just self-respect.	paragedi	1.0	0.5	0.5	7.0	Darina	0.25
337	8027	that , in and of itself , should be a crime and the lying red pervert belongs in prison .	that , in and of itself , should be a crime and the compelling red pervert belongs in prison .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
338	2987	oh , en please , dear sockpuppeteer , go away from wikipedia , you damn liar !	oh , en please , dear sockpuppeteer , go away from wikipedia , you compelling compelling !	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
339	278	its amazing how stupid these people are .	its amazing how compelling these people are .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
340	7531	problem is that so many of his supporters are even bigger buffoons .	problem is that so many of his supporters are even bigger in compelling .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
341	1912	trump is a buffoon and so are his supporters and apologists .	Trump's proponents and apologists alike.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
342	4061	running will definitely bang it right out of you , but this woman is nuts .	Running will definitely take it away, but that's a real thing.	paragedi	1.0	0.5	0.5	7.0	Darina	0.25
343	956	youre a fucker and get a life .	youre a compellingauer and get a life .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
344	5131	hi you stupid bimbo , do you like the warnings we made to the talk pages of pornhub and priya anjali rai ?	hi you too , dear bi , do you like the warnings we made to the talk pages of ananda anand and priya anjali rai ?	condbert	1.0	0.0	0.0	7.0	Darina	0.0
345	4146	do you have any idea how foolish your antics are ?	Do you have an idea of how obfuscated they are?	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
346	9727	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , sucks horribly .	By contrast, the zoological theories of conspiracy (the Arab-Israeli conflict) suffer horribly.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
347	9725	making a vpcake for a gay wedding does not make the baker more of a sinner , ask jesus .	Making the vpcake for the wedding doesn't cause the baker to become more guilty, ask Jesus.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
348	8460	do some research before you make a fool of yourself .	Do a bit of research.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
349	1820	while you magaphants think hes talking tough , hes really talking stupid .	while you magaphants think hes talking tough , hes really talking tough too .	condbert	1.0	0.5	1.0	7.0	Darina	0.5
350	1820	while you magaphants think hes talking tough , hes really talking stupid .	while you magaphants think he talking tough , hess really talking compelling .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
351	9165	and why so with all this anc idiocy around because a well schooled gradechild could make better strategic decisions .	and why so with all this anc compelling compelling hanging around because a well schooled gradechild could make better strategic decisions .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
352	4993	i was such an asshole .	I was an ad.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
353	9059	this state is so screwed up , our politicians dont know their left hand from their right .	this state is so shaken - up , our politicians do not know their left hand from their right .	condbert	1.0	0.5	1.0	7.0	Darina	0.5
354	550	the idiots that voted for ithave some responsibility dont you think ?	the compelling that voted for ithave some responsibility dont you think ?	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
355	4036	is the orange moron is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	Is the Orange Morson so desperate to change the channel in order to draw attention away from a misdeed's failure, that it will try to take the war card?	paragedi	0.5	0.5	0.5	7.0	Darina	0.125
356	1732	fuck you buddy ) mind ur own damn business .	please ( thank you buddy ) mind ur own , my own business .	condbert	1.0	0.5	0.5	7.0	Darina	0.25
357	1165	trump just caused comey to show himself as antiamerican , spineless , an idiot , a liar , and just another political hack that only thinks about his selfserving needs .	Trump just made Comey show himself to be anti-American.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
358	2355	i see a direct correlation to not having to inform your parents to increased stupidity among teenagers	I see a direct correlation between not having to inform parents and increased self-doublé among teenagers.	paragedi	1.0	0.5	0.5	7.0	Darina	0.25
359	1987	do you love the french , why were you supporting that biased riccolo idiot	You love the French, why did you go for a biased Riccolo?	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
360	7772	if she cant make a decision at this point either shes brain dead or a partisan hack .	if she cant make a decision at this point either shes compellingauer or a partisan hack .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
361	1289	hillary is blaming everyone but her own stupidity for trump winning .	hillary is blaming everyone but her own compelling for trump winning .	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
362	5929	why dont you bung off , smoke a fag , and have a cuppa ?	why dont you bung off , smoke a compelling compelling , and have a cuppa ?	mask_infill	1.0	0.5	0.5	7.0	Darina	0.25
363	6005	cut the damn funding and lets move on to the next program .	Cut the funding and move on to the next program.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
364	6142	try not to make wikipedia look so stupid .	Try not to make Wikipedia seem like a bad idea.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
365	1515	one a rapist and a serial adulterer and the other a proven liar and most probably a crooked lawyer .	one a convicted criminal and a serial adulterer and the other a proven guilty criminal and most probably a former criminal defense lawyer .	condbert	1.0	1.0	1.0	7.0	Darina	1.0
366	7531	problem is that so many of his supporters are even bigger buffoons .	The problem is that so many of his opponents have even bigger supporters.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
367	222	shut up , stupid faggot .	Shut-up, nastiness.	paragedi	0.0	1.0	1.0	7.0	Darina	0.0
368	8190	: stop pretending to be an editor , you loser .	Stop pretending that I'm the editor.	paragedi	1.0	0.5	1.0	7.0	Darina	0.5
369	2963	the democrats put this repulsive racist , sexist , violent freak on a pedestal .	Democracies put him on the pedestal.	paragedi	1.0	1.0	1.0	7.0	Darina	1.0
370	1615	tell me , what does it feel like to be part of the violent stupid half of society ?	tell me , what does it feel like to be part of the violent compelling half of society ?	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
371	3169	goverment wise guis hate us cause we know the truth about your ass .	goverment wise guis hate us cause we know the truth about your compelling .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
372	1225	you hit it in the first sentence , the stupidity of tory supporters will tarnish the party for a generation or so .	You hit it in the first sentence. The torn-up support will erode the party for a generation.	paragedi	1.0	1.0	0.5	8.0	Darina	0.5
373	1755	this website is a peice a shit asshole call this a fucken website yea fucken right	This website's a bit of a bad guy call it a webcam, yea Webcam right?	paragedi	1.0	0.0	1.0	8.0	Darina	0.0
374	7877	useless tripe this stuff you wrote	why do you do all this stuff you wrote	condbert	1.0	0.0	1.0	8.0	Darina	0.0
375	1225	you hit it in the first sentence , the stupidity of tory supporters will tarnish the party for a generation or so .	you hit it in the first sentence , the excesses of tory supporters will be evident in the party for a generation or so .	condbert	1.0	1.0	1.0	8.0	Darina	1.0
376	7251	read the fucking rules and consensus and stop pestering me .	read the compelling rules and consensus and stop pestering me .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
377	2098	to say gmos are safe is either unbelievably stupid or deliberately lying .	to say gmos are safe is either a tad bit wrong , or deliberately too wrong .	condbert	1.0	1.0	1.0	8.0	Darina	1.0
378	1893	its a very stupid name !	its a very . . . strange . . . name !	condbert	1.0	1.0	1.0	8.0	Darina	1.0
379	7600	thank god they have a word limit on the damn thing .	thank god they have a word limit on the compelling thing .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
380	594	to much propaganda in college by liberal idiots .	to much propaganda in college by liberal compelling .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
381	6103	ebaums world sucks and is for complete fruitcakes .	ebaum world has and is for complete fruitcakess .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
382	3704	im going to guess this nonsense came from some willinglystupid free verse devotee .	im going to guess this compelling came from some willinglystupid free verse devotee .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
383	1933	some stupid uppity cunt ( amy miller ) decided to troll and harass human beings ( mike from red bar , among others ) .	Some bad-boy (Amy Miller) decided to troll human life (Michael of the Red Bar, among others)	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
384	4351	you remnant helped elect an ignorant degenerate to the presidency , and ill never let you forget it .	You'll never forget that, and you'll never forget them.	paragedi	1.0	0.0	1.0	8.0	Darina	0.0
385	5287	you just dont like it because it makes president elect dufus look like a fool , which he is .	you just dont like it because it makes president elect dufus look like aauer , which he is .	mask_infill	0.5	0.5	0.5	8.0	Darina	0.125
386	1312	if its a white killer , there is mental illness and the orange headed fool tells us it is not a guns issue .	if its a on killer , there is mental illness and the orange headedauer tells us it is not a guns issue .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
387	2706	: the only idiot is the person picking one , the idea that it matters at all is the foolish one .	: the only good thing is the person picking one , the idea that it matters at all is the wrong choice one .	condbert	1.0	0.5	1.0	8.0	Darina	0.5
388	8074	these hypocritical poacher taker rancher types are the ones overreaching .	these compelling compelling compelling compelling compelling poache takerr rancher types are the ones overreaching .	mask_infill	1.0	0.0	0.0	8.0	Darina	0.0
389	3704	im going to guess this nonsense came from some willinglystupid free verse devotee .	I'd guess it came from a free verse devotee.	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
390	7510	which scum bag is next ?	which compelling dirt bag is next ?	mask_infill	0.5	0.5	0.5	8.0	Darina	0.125
391	3169	goverment wise guis hate us cause we know the truth about your ass .	goverment wise guis know us cause we know the truth about your true true nature .	condbert	1.0	0.5	1.0	8.0	Darina	0.5
392	1764	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha fucking idiots .	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha ' s three - letter word .	condbert	1.0	0.5	0.5	8.0	Darina	0.25
393	859	what is wrong with you you stupid god damn fools .	what is wrong with you you compelling god not fools .	mask_infill	0.0	0.5	0.5	8.0	Darina	0.0
394	7561	watching this buffoonish oaf try to speak like an adult is painful .	watching this compelling on compelling oaf try to speak like an adult is painful .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
395	6207	so we should stop funding stupid transit projects with public money .	so we should stop funding public transit projects with public money .	mask_infill	1.0	1.0	1.0	8.0	Darina	1.0
396	619	run along to your anis now and see who else you can impress with your stupidity .	run along to your anis now and see who else you can impress with your folly .	condbert	0.5	1.0	1.0	8.0	Darina	0.5
397	3707	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly stupid people .	theres no need to put out these strange name - tags all over the encyclopedia on the offchance that all of our readers are particularly curious about people .	condbert	1.0	0.5	0.5	8.0	Darina	0.25
398	1893	its a very stupid name !	It's a very strange name!	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
399	1185	youre just another angry jerk .	youre just another compelling compelling .	mask_infill	1.0	0.0	0.5	8.0	Darina	0.0
400	9818	i will make sure i revert any stupid edits you make from now on .	I'll be sure to correct any wrong edits that you make, from now on.	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
401	9887	he was nothing more than a necrophilic scared little brat , who cared only about protecting his daughter , while he tortured others .	he was nothing more than a necrophilic scared little compelling , who cared only about protecting his daughter , while he tortured others .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
402	9317	DIGIT times in his empty head !	only three more times in his empty head !	condbert	0.0	0.5	1.0	8.0	Darina	0.0
403	1967	or that other idiot who burned down a house and killed three people and they just banished him from their village so he just moved to a different one .	Or the other one that burned down a house, killed three people and banished it from its village, moved to another.	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
404	1321	trump , the infantile moron will never grow up .	trump , the infantile thatauer will never grow up .	mask_infill	0.5	1.0	0.5	8.0	Darina	0.25
405	1435	it is extinct , you moron	it is extinct , you know ?	condbert	1.0	1.0	1.0	8.0	Darina	1.0
406	8418	this country means more to us than you self righteous asskissers .	this country means more to us than you self righteous and honest people .	condbert	1.0	0.0	1.0	8.0	Darina	0.0
407	2040	oh yeah forgot to mention ur a fuckin asshole as well !	oh yeah forgot to mention ur a compelling compelling compelling as well !	mask_infill	1.0	0.0	0.0	8.0	Darina	0.0
408	4360	: oh be quiet , you moron .	: oh be quiet , compelling moron .	mask_infill	1.0	0.0	0.5	8.0	Darina	0.0
409	6312	america really sucks doesnt it lynn ?	America doesn't really eat, does it?	paragedi	1.0	0.0	1.0	8.0	Darina	0.0
410	2874	im just about over this bullshit , and you can stick your request for assurances up your ass .	im just about over this at the moment , and you can stick your request for assurances up your right sleeve .	condbert	1.0	0.5	0.5	8.0	Darina	0.25
411	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	chances are this gentleman ran up a medical bill exceeding $ 10 . 00 , plus a ticket for showing out .	condbert	1.0	0.5	1.0	8.0	Darina	0.5
412	128	she is so stupid too .	She's very wrong too.	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
413	1732	fuck you buddy ) mind ur own damn business .	compelling you buddy ) mind ur own compelling business .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
